A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10223 1!J2!!!!!!!!!LINE!-17.2200!14.9500!-19.0200!14.9500!0.1000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10224 1!J2!!!!!!!!!LINE!-17.2200!14.9500!-17.2200!15.1500!0.1000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10225 1!J2!!!!!!!!!ARC!-17.1200!16.4500!-17.1200!16.4500!-18.120000!16.450000!1.000000!0.1000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10226 1!J2!!!!!!!!!ARC!-17.1900!16.4500!-17.1900!16.4500!-18.120000!16.450000!0.930000!0.1000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10227 1!J2!!!!!!!!!LINE!-19.1200!15.1500!-17.1200!15.1500!0.1000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10228 1!J2!!!!!!!!!LINE!-16.8200!15.4500!-16.8200!17.4500!0.1000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10229 1!J2!!!!!!!!!ARC!-17.1200!15.1500!-16.8200!15.4500!-17.120000!15.450000!0.300000!0.1000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10230 1!J2!!!!!!!!!LINE!-19.4200!17.1500!-19.4200!16.7500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10231 1!J2!!!!!!!!!LINE!-19.4200!16.7500!-19.6700!16.7500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10232 1!J2!!!!!!!!!LINE!-18.4700!16.8700!-18.4700!17.2200!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10233 1!J2!!!!!!!!!LINE!-17.7700!16.8700!-17.7700!17.2200!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10234 1!J2!!!!!!!!!LINE!-19.6700!16.7500!-19.6700!16.1500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10235 1!J2!!!!!!!!!LINE!-19.4200!16.1500!-19.6700!16.1500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10236 1!J2!!!!!!!!!ARC!-18.4700!16.8740!-18.4700!16.0260!-18.120000!16.450000!0.549796!0.2000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10237 1!J2!!!!!!!!!LINE!-18.4700!15.6800!-18.4700!16.0300!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10238 1!J2!!!!!!!!!LINE!-17.7700!15.6800!-17.7700!16.0300!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10239 1!J2!!!!!!!!!ARC!-17.7700!16.0260!-17.7700!16.8740!-18.120000!16.450000!0.549796!0.2000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10240 1!J2!!!!!!!!!ARC!-17.8700!16.4500!-17.8700!16.4500!-18.120000!16.450000!0.250000!0.2000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10241 1!J2!!!!!!!!!LINE!-19.4200!16.1500!-19.4200!15.7500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10242 1!J2!!!!!!!!!LINE!-16.8200!15.4500!-16.8200!15.6500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10243 1!J2!!!!!!!!!LINE!-16.8200!17.2500!-16.8200!17.4500!0.2000!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10244 1!J2!!!!!!!!!ARC!-17.7700!15.6800!-17.7700!17.2200!-18.118096!16.450000!0.845027!0.2000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10245 1!J2!!!!!!!!!ARC!-18.4700!17.2200!-18.4700!15.6800!-18.127778!16.450000!0.842625!0.2000!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!BODY_CENTER!10246 1!J2!!!!!!!!!LINE!-17.6580!16.9500!-17.6580!15.9500!0.0500!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!BODY_CENTER!10247 1!J2!!!!!!!!!LINE!-18.1580!16.4500!-17.1580!16.4500!0.0500!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10248 1 0!J2!!!!!!!!!LINE!-19.6700!18.4500!-19.6700!14.4500!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10248 2 0!J2!!!!!!!!!LINE!-19.6700!14.4500!-16.0950!14.4500!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10248 3 0!J2!!!!!!!!!LINE!-16.0950!14.4500!-16.0950!18.4500!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10248 4 0!J2!!!!!!!!!LINE!-16.0950!18.4500!-19.6700!18.4500!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10249 1 0!J2!!!!!!!!!LINE!-19.9200!18.7000!-19.9200!14.2000!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10249 2 0!J2!!!!!!!!!LINE!-19.9200!14.2000!-15.8450!14.2000!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10249 3 0!J2!!!!!!!!!LINE!-15.8450!14.2000!-15.8450!18.7000!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10249 4 0!J2!!!!!!!!!LINE!-15.8450!18.7000!-19.9200!18.7000!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!REF DES!SILKSCREEN_TOP!10250 1!J2!!!!!!!!!TEXT!-15.8200!16.7500!270.000!NO!CENTER!6 0 0.6000 0.4000 0.000 0.0500 0.0500 0.1000!J2!!!!!!!!!!!!!!NO!!!
S!REF DES!ASSEMBLY_TOP!10251 1!J2!!!!!!!!!TEXT!-18.6200!16.4500!270.000!NO!CENTER!43 0 4.3000 4.1000 0.000 0.1000 0.1000 0.2540!J2!!!!!!!!!!!!!!NO!!!
S!DEVICE TYPE!SILKSCREEN_TOP!10252 1!J2!!!!!!!!!TEXT!-18.3700!16.4500!270.000!NO!CENTER!44 0 4.4000 4.2000 0.000 0.1000 0.1000 0.2540!PCOAX-U.FL-R-SMT-1(10)!!!!!!!!!!!!!!NO!!!
S!DEVICE TYPE!ASSEMBLY_TOP!10253 1!J2!!!!!!!!!TEXT!-18.3700!16.4500!270.000!NO!CENTER!44 0 4.4000 4.2000 0.000 0.1000 0.1000 0.2540!PCOAX-U.FL-R-SMT-1(10)!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10254 1!PX2!!!!!!!!!ARC!-14.4590!63.6290!-14.7590!63.3290!-14.459000!63.329000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10255 1!PX2!!!!!!!!!LINE!-14.3590!63.8290!-14.3590!63.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10256 1!PX2!!!!!!!!!LINE!-12.5590!63.6290!-12.5590!63.8290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10257 1!PX2!!!!!!!!!LINE!-12.5590!63.8290!-14.3590!63.8290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10258 1!PX2!!!!!!!!!LINE!-12.4590!63.6290!-14.4590!63.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10259 1!PX2!!!!!!!!!ARC!-12.1590!63.3290!-12.4590!63.6290!-12.459000!63.329000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10260 1!PX2!!!!!!!!!LINE!-14.7590!63.3290!-14.7590!62.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10261 1!PX2!!!!!!!!!LINE!-14.7590!62.6290!-15.0090!62.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10262 1!PX2!!!!!!!!!LINE!-13.8090!62.7490!-13.8090!63.0990!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10263 1!PX2!!!!!!!!!LINE!-13.1090!62.7490!-13.1090!63.0990!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10264 1!PX2!!!!!!!!!LINE!-12.1590!62.6290!-11.9090!62.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10265 1!PX2!!!!!!!!!LINE!-15.0090!62.6290!-15.0090!62.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10266 1!PX2!!!!!!!!!LINE!-14.7590!62.0290!-15.0090!62.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10267 1!PX2!!!!!!!!!ARC!-13.8090!62.7530!-13.8090!61.9050!-13.459000!62.329000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10268 1!PX2!!!!!!!!!LINE!-13.8090!61.5590!-13.8090!61.9090!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10269 1!PX2!!!!!!!!!ARC!-12.6090!62.3290!-12.6090!62.3290!-13.459000!62.329000!0.850000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10270 1!PX2!!!!!!!!!LINE!-13.1090!61.5590!-13.1090!61.9090!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10271 1!PX2!!!!!!!!!ARC!-13.1090!61.9050!-13.1090!62.7530!-13.459000!62.329000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10272 1!PX2!!!!!!!!!ARC!-13.2090!62.3290!-13.2090!62.3290!-13.459000!62.329000!0.250000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10273 1!PX2!!!!!!!!!LINE!-11.9090!62.6290!-11.9090!62.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10274 1!PX2!!!!!!!!!LINE!-12.1590!62.0290!-11.9090!62.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10275 1!PX2!!!!!!!!!LINE!-14.7590!62.0290!-14.7590!61.3290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10276 1!PX2!!!!!!!!!ARC!-14.7590!61.3290!-14.4590!61.0290!-14.459000!61.329000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10277 1!PX2!!!!!!!!!LINE!-14.3590!60.8290!-14.3590!61.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10278 1!PX2!!!!!!!!!LINE!-12.5590!60.8290!-14.3590!60.8290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10279 1!PX2!!!!!!!!!LINE!-12.5590!60.8290!-12.5590!61.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10280 1!PX2!!!!!!!!!ARC!-12.4590!62.3290!-12.4590!62.3290!-13.459000!62.329000!1.000000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10281 1!PX2!!!!!!!!!ARC!-12.5290!62.3290!-12.5290!62.3290!-13.459000!62.329000!0.930000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10282 1!PX2!!!!!!!!!LINE!-14.4590!61.0290!-12.4590!61.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10283 1!PX2!!!!!!!!!LINE!-12.1590!61.3290!-12.1590!63.3290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10284 1!PX2!!!!!!!!!ARC!-12.4590!61.0290!-12.1590!61.3290!-12.459000!61.329000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10285 1!PX2!!!!!!!!!LINE!-14.7590!63.0290!-14.7590!62.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10286 1!PX2!!!!!!!!!LINE!-14.7590!62.6290!-15.0090!62.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10287 1!PX2!!!!!!!!!LINE!-13.8090!62.7490!-13.8090!63.0990!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10288 1!PX2!!!!!!!!!LINE!-13.1090!62.7490!-13.1090!63.0990!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10289 1!PX2!!!!!!!!!LINE!-15.0090!62.6290!-15.0090!62.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10290 1!PX2!!!!!!!!!LINE!-14.7590!62.0290!-15.0090!62.0290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10291 1!PX2!!!!!!!!!ARC!-13.8090!62.7530!-13.8090!61.9050!-13.459000!62.329000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10292 1!PX2!!!!!!!!!LINE!-13.8090!61.5590!-13.8090!61.9090!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10293 1!PX2!!!!!!!!!LINE!-13.1090!61.5590!-13.1090!61.9090!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10294 1!PX2!!!!!!!!!ARC!-13.1090!61.9050!-13.1090!62.7530!-13.459000!62.329000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10295 1!PX2!!!!!!!!!ARC!-13.2090!62.3290!-13.2090!62.3290!-13.459000!62.329000!0.250000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10296 1!PX2!!!!!!!!!LINE!-14.7590!62.0290!-14.7590!61.6290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10297 1!PX2!!!!!!!!!LINE!-12.1590!61.3290!-12.1590!61.5290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10298 1!PX2!!!!!!!!!LINE!-12.1590!63.1290!-12.1590!63.3290!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10299 1!PX2!!!!!!!!!ARC!-13.1090!61.5590!-13.1090!63.0990!-13.457096!62.329000!0.845027!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10300 1!PX2!!!!!!!!!ARC!-13.8090!63.0990!-13.8090!61.5590!-13.466778!62.329000!0.842625!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!BODY_CENTER!10301 1!PX2!!!!!!!!!LINE!-12.9970!62.8290!-12.9970!61.8290!0.0500!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!BODY_CENTER!10302 1!PX2!!!!!!!!!LINE!-13.4970!62.3290!-12.4970!62.3290!0.0500!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10303 1 0!PX2!!!!!!!!!LINE!-15.0090!64.3290!-15.0090!60.3290!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10303 2 0!PX2!!!!!!!!!LINE!-15.0090!60.3290!-11.4340!60.3290!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10303 3 0!PX2!!!!!!!!!LINE!-11.4340!60.3290!-11.4340!64.3290!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10303 4 0!PX2!!!!!!!!!LINE!-11.4340!64.3290!-15.0090!64.3290!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10304 1 0!PX2!!!!!!!!!LINE!-15.2590!64.5790!-15.2590!60.0790!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10304 2 0!PX2!!!!!!!!!LINE!-15.2590!60.0790!-11.1840!60.0790!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
